StatePostal,StateName,StatePolicy,DateIssued,DateEnacted,DateExpiry,StateWide,PolicyCodingNotes,PolicySource
NH,New Hampshire,NEBusinessClose,20200326.0,20200328.0,20200504.0,1,"Enacted 20200327 at 1159 pm, coded to 20200328",https://www.governor.nh.gov/news-media/emergency-orders/documents/emergency-order-17-1.pdf
NH,New Hampshire,StayAtHome,20200326.0,20200328.0,20200504.0,1,"Enacted 20200327 at 1159 pm, coded to 20200328",https://www.governor.nh.gov/news-media/emergency-orders/documents/emergency-order-17-1.pdf
NJ,New Jersey,EmergDec,20200309.0,20200309.0,,1,,https://nj.gov/infobank/eo/056murphy/pdf/EO-103.pdf
NJ,New Jersey,NEBusinessClose,20200321.0,20200321.0,,1,(quote) The brick-and-mortar premises of all non-essential retail businesses must close to the public as long as this Order remains in effect. (quote) No expiry date provided - until it is revoked or modified by governor,https://nj.gov/infobank/eo/056murphy/pdf/EO-107.pdf
NJ,New Jersey,StayAtHome,20200321.0,20200321.0,,1,(quote) All New Jersey residents shall remain home or at their place of residence unless they are(quote) - until it is revoked or modified by governor,https://nj.gov/infobank/eo/056murphy/pdf/EO-107.pdf
NM,New Mexico,EmergDec,20200311.0,20200311.0,,1,Public Health Emergency,https://cv.nmhealth.org/wp-content/uploads/2020/03/Executive-Order-2020-004.pdf
NM,New Mexico,NEBusinessClose,20200323.0,20200324.0,,1,Essential businesses to close in-person working,https://www.governor.state.nm.us/wp-content/uploads/2020/03/COVID-19-DOH-Order-fv.pdf
NM,New Mexico,StayAtHome,20200323.0,20200324.0,,1,"Coded as advisory, not mandate (quote) I FURTHER ADVISE the public to take the following preventive precautions: New Mexico citizens should stay at home and undertake only those outings absolutely necessary for their health, safety, or welfare. (quote) Does not have must included/more formal prohibition, not coding as mandate to stay at home at currently. not a mandate, issued with NEBusinessClose. Its effect duration is for This Order shall remain in effect for the duration of Executive Order 2020-004.",https://www.governor.state.nm.us/wp-content/uploads/2020/03/COVID-19-DOH-Order-fv.pdf
NY,New York,EmergDec,20200307.0,20200307.0,,1,,https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/EO_202.pdf
NY,New York,NEBusinessClose,20200320.0,20200320.0,,1,Non-essential closures,https://www.governor.ny.gov/news/governor-cuomo-signs-new-york-state-pause-executive-order
NY,New York,StayAtHome,20200320.0,20200322.0,,1,(quote) Any concentration of individuals outside their home must be limited to workers providing essential services and social distancing should be practiced (quote),https://www.governor.ny.gov/news/governor-cuomo-signs-new-york-state-pause-executive-order
NC,North Carolina,EmergDec,20200310.0,20200310.0,,1,,https://governor.nc.gov/news/governor-cooper-declares-state-emergency-respond-coronavirus-covid-19
NC,North Carolina,StayAtHome,20200327.0,20200330.0,20200429.0,1,"Effective 5 pm on 20300330, in place for 30 days unless repealed, replaced, or rescinded",https://files.nc.gov/governor/documents/files/EO121-Stay-at-Home-Order-3.pdf
NC,North Carolina,NEBusinessClose,20200327.0,20200330.0,20200429.0,1,"Effective 5 pm on 20300330, in place for 30 days unless repealed, replaced, or rescinded",https://files.nc.gov/governor/documents/files/EO121-Stay-at-Home-Order-3.pdf
ND,North Dakota,EmergDec,20200313.0,20200313.0,,1,,https://www.governor.nd.gov/sites/www/files/documents/EO%202020-03.pdf
OH,Ohio,EmergDec,20200309.0,20200309.0,,1,,https://content.govdelivery.com/attachments/OHOOD/2020/03/09/file_attachments/1396418/Executive%202020-01D.pdf
OH,Ohio,NEBusinessClose,20200322.0,20200324.0,20200406.0,1,"Effective 20200323 at 1159 pm, coded to 20200324 (quote) Non-essential businesses must cease (quote)",https://content.govdelivery.com/attachments/OHOOD/2020/03/22/file_attachments/1407840/Stay%20Home%20Order.pdf
OH,Ohio,StayAtHome,20200322.0,20200324.0,20200406.0,1,"Effective 20200323 at 1159 pm, coded to 20200324 (quote) With exceptions as outlined below, all individuals currently living within the State of Ohio are ordered to stay at home or at their place of residence except as allowed in this Order. (quote)",https://coronavirus.ohio.gov/static/DirectorsOrderStayAtHome.pdf
OK,Oklahoma,EmergDec,20200315.0,20200315.0,,1,,http://www.sos.ok.gov/documents/executive/1913.pdf
OK,Oklahoma,EmergDec,20200402.0,20200402.0,20200502.0,1,State health emergency,https://www.sos.ok.gov/documents/Executive/1927.pdf
OR,Oregon,EmergDec,20200308.0,20200308.0,,1,State of emergency,https://drive.google.com/file/d/1AcKOePvhmBpuNuaBQq7yZ37E2Sog4tUe/view
OR,Oregon,StayAtHome,20200323.0,20200323.0,,1,"Stay at home order, violation will result in penalty",https://govsite-assets.s3.amazonaws.com/jkAULYKcSh6DoDF8wBM0_EO%2020-12.pdf
PA,Pennsylvania,EmergDec,20200306.0,20200306.0,,1,Disaster proclamation,https://www.scribd.com/document/450457202/2020-3-6-COVID19-Digital-Proclamation-pdf#from_embed
PA,Pennsylvania,NEBusinessClose,20200319.0,20200323.0,,1,Non-essential business closure on 20200319 but being contested. being enforced on 20200323,https://www.governor.pa.gov/wp-content/uploads/2020/03/20200319-TWW-COVID-19-business-closure-order.pdf
PA,Pennsylvania,StayAtHome,20200401.0,20200401.0,20200430.0,1,"Takes effect 8pm on April 1.Exceptions include activities to access, support, or provide life-sustaining business, emergency, or government services, including child care for employees of life-sustaining businesses.",https://www.governor.pa.gov/wp-content/uploads/2020/04/20200401-GOV-Statewide-Stay-at-Home-Order.pdf
RI,Rhode Island,EmergDec,20200309.0,20200309.0,,1,,http://www.governor.ri.gov/documents/orders/Executive-Order-20-02.pdf
RI,Rhode Island,StayAtHome,20200328.0,20200328.0,20200413.0,1,(quote) All Rhode Island residents are required to stay home (quote),http://www.governor.ri.gov/documents/orders/Executive-Order-20-13.pdf
SC,South Carolina,EmergDec,20200313.0,20200313.0,,1,,https://governor.sc.gov/sites/default/files/Documents/Executive-Orders/2020-03-13%20FILED%20Executive%20Order%20No.%202020-08%20-%20State%20of%20Emergency%20Due%20to%20Coronavirus%20(COVID-19).pdf
SC,South Carolina,StayAtHome,20200406.0,20200407.0,,1,Allows for attending religious services. Enacted 20200407 at 5pm and stays in effect for the duration of the State of Emergency,https://governor.sc.gov/sites/default/files/Documents/Executive-Orders/2020-04-06%20eFILED%20Executive%20Order%20No.%202020-21%20-%20Stay%20at%20Home%20or%20Work%20Order.pdf
SD,South Dakota,EmergDec,20200313.0,20200313.0,,1,,https://www.fmcsa.dot.gov/emergency/south-dakota-general-executive-orders-2020-004
TN,Tennessee,EmergDec,20200312.0,20200312.0,,1,,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee14.pdf
TN,Tennessee,StayAtHome,20200330.0,20200401.0,20200414.0,1,(quote) all persons in Tennessee are urged to say at home (quote). Not currently coded as StayAtHome,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee22.pdf
TN,Tennessee,NEBusinessClose,20200330.0,20200401.0,20200414.0,1,"(quote) businesses or organizations that do not perform Essential Duties shall not be open for access or use (quote). Also see point 30, business activities required to maintain inventory still permitted",https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee22.pdf
TN,Tennessee,StayAtHome,20200402.0,20200402.0,20200415.0,1,All persons in TN required to stay home (replaces language from paragraph 1 from Exec order 22 issued March 30). Expiry date at midnight on April 14.,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee23.pdf
TX,Texas,EmergDec,20200313.0,20200313.0,,1,,https://gov.texas.gov/uploads/files/press/DISASTER_covid19_disaster_proclamation_IMAGE_03-13-2020.pdf
TX,Texas,StayAtHome,20200331.0,20200402.0,20200430.0,1,"Requires Texans to stay at home except for essential activities (including everything listed by the U.S. Department of Homeland Security, plus religious services)",https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-implementing-essential-services-and-activities-protocols
UT,Utah,EmergDec,20200306.0,20200306.0,,1,,https://coronavirus.utah.gov/governor-issues-executive-order-declaring-a-state-of-emergency-in-preparation-for-cases-of-novel-coronavirus-in-utah/
VT,Vermont,EmergDec,20200313.0,20200313.0,,1,,https://governor.vermont.gov/sites/scott/files/documents/EO%2001-20%20Declaration%20of%20State%20of%20Emergency%20in%20Response%20to%20COVID-19%20and%20National%20Guard%20Call-Out.pdf
VT,Vermont,NEBusinessClose,20200324.0,20200325.0,20200415.0,1,"With detailed exceptions, (quote) all businesses and non-profit entities in the state shall suspend in-person operations (quote)",https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%206%20TO%20EXECUTIVE%20ORDER%2001-20.pdf
VT,Vermont,StayAtHome,20200324.0,20200324.0,20200415.0,1,"Enacted upon signing, since a later enactment was not indicated like NEBusiness (quote) Vermonters are directed to stay at home or in their place of residence, leaving only for essential reasons (quote)",https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%206%20TO%20EXECUTIVE%20ORDER%2001-20.pdf
VA,Virginia,EmergDec,20200312.0,20200312.0,,1,,https://www.governor.virginia.gov/media/governorvirginiagov/governor-of-virginia/pdf/eo/EO-51-Declaration-of-a-State-of-Emergency-Due-to-Novel-Coronavirus-(COVID-19).pdf
VA,Virginia,StayAtHome,20200330.0,20200330.0,20200610.0,1,"Also further strengthens ban on 10+ gatherings, all school closures",https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-55-Temporary-Stay-at-Home-Order-Due-to-Novel-Coronavirus-(COVID-19).pdf
WA,Washington,EmergDec,20200229.0,20200229.0,,1,,https://www.governor.wa.gov/sites/default/files/20-05%20Coronavirus%20%28final%29.pdf?utm_medium=email&utm_source=govdelivery
WA,Washington,NEBusinessClose,20200323.0,20200325.0,,1,Non-essential businesses closed by midnight on 20200325,https://www.governor.wa.gov/sites/default/files/proclamations/20-25%20Coronovirus%20Stay%20Safe-Stay%20Healthy%20%28tmp%29%20%28002%29.pdf
WA,Washington,StayAtHome,20200323.0,20200323.0,,1,"State-wide immediate stay-at-home, effective immediately: https://mynorthwest.com/1782819/inslee-washington-stay-at-home-order/? - Extended to May 4 on April 2",https://www.governor.wa.gov/sites/default/files/proclamations/20-25%20Coronovirus%20Stay%20Safe-Stay%20Healthy%20%28tmp%29%20%28002%29.pdf
WV,West Virginia,EmergDec,20200316.0,20200316.0,,1,,https://governor.wv.gov/Documents/2020%20Proclamations/State-of-Emergency-March-16-2020.pdf
WV,West Virginia,NEBusinessClose,20200323.0,20200324.0,,1,Enacted as of 8 pm 20200324. No formal expiry provided,https://www.wvinsurance.gov/Portals/0/pdf/pressrelease/WVStayHomeOrder.pdf?ver=2020-03-23-152606-773
WV,West Virginia,StayAtHome,20200323.0,20200324.0,,1,Enacted as of 8 pm 20200324. No formal expiry provided,https://www.wvinsurance.gov/Portals/0/pdf/pressrelease/WVStayHomeOrder.pdf?ver=2020-03-23-152606-773
WI,Wisconsin,EmergDec,20200312.0,20200312.0,,1,,https://evers.wi.gov/Documents/EO/EO072-DeclaringHealthEmergencyCOVID-19.pdf
WI,Wisconsin,NEBusinessClose,20200324.0,20200325.0,20200424.0,1,In effect at 8 am on 20200325,https://content.govdelivery.com/attachments/WIGOV/2020/03/24/file_attachments/1409408/Health%20Order%20%2312%20Safer%20At%20Home.pdf
